Policy_Number,Customer_Name,Age,Policy_Type,Company,Company_Product,Sum_Assured,Term,Nominee,Smoker
LIFE-969145,Zaitra Narasimhan,36,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,20,Simon Sibal,False
LIFE-941429,Abdul Baral,59,Whole Life,Max Life,Max Life Forever Secure,5000000,15,Xavier Jain,False
LIFE-729881,Umang Pandya,26,Term Plan,HDFC Life,HDFC Life Secure Future,2000000,15,Aadhya Dixit,False
LIFE-278728,Qarin Chana,66,Endowment,Max Life,Max Life Money Back Plus,500000,25,Ijaya Memon,False
LIFE-587098,Sai Patla,49,Term Plan,LIC,LIC Secure Future,5000000,10,Rehaan Memon,False
LIFE-240053,Libni Comar,27,Term Plan,SBI Life,SBI Life Secure Future,5000000,20,Urishilla Gole,False
LIFE-337918,Arjun Nazareth,52,Endowment,Max Life,Max Life Wealth Builder,500000,30,Ati Ganesan,True
LIFE-103838,Vedant Misra,33,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,15,Andrew Borah,False
LIFE-371025,Qabil Kota,23,Whole Life,LIC,LIC Lifetime Cover,500000,10,Leela Halder,False
LIFE-203716,Zashil Kapadia,49,Term Plan,Max Life,Max Life Secure Future,5000000,10,Sanya Majumdar,False
LIFE-371657,Elijah Dani,67,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,25,Vrishti Sani,False
LIFE-224402,Ekavir Pant,57,Term Plan,SBI Life,SBI Life Term Elite,5000000,10,Ira Sani,False
LIFE-850251,Atharv Rama,66,Endowment,HDFC Life,HDFC Life Savings Plan,1000000,25,Vaishnavi Pandey,False
LIFE-309962,Omya Thakur,62,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,500000,10,Zayan Chauhan,False
LIFE-157473,Devika Srinivas,23,Term Plan,Max Life,Max Life Term Elite,500000,30,Umang Pillai,False
LIFE-815762,Jeremiah Dhar,49,Endowment,HDFC Life,HDFC Life Wealth Builder,1000000,20,Ayaan Khurana,False
LIFE-977070,Aarna Kari,20,Term Plan,SBI Life,SBI Life Life Protect,500000,10,Yatin Deep,False
LIFE-752762,Ranveer Chatterjee,55,Whole Life,SBI Life,SBI Life Forever Secure,5000000,30,Rehaan Agate,False
LIFE-332361,Qushi Khare,30,Term Plan,Max Life,Max Life Term Elite,500000,10,Gopal Ray,False
LIFE-716950,Samarth Soman,21,Endowment,HDFC Life,HDFC Life Money Back Plus,2000000,10,Nathan Natt,False
LIFE-138106,Warhi Sawhney,27,Term Plan,LIC,LIC Secure Future,2000000,25,Falan Cherian,True
LIFE-803030,Vedhika Bhalla,35,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,10,Unni Bhatti,False
LIFE-907063,Gagan Thaker,52,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,15,Chaaya Rout,False
LIFE-887854,Abhiram Sampath,59,Endowment,Max Life,Max Life Savings Plan,2000000,20,Jackson Rama,True
LIFE-282565,Krisha Khurana,70,Term Plan,LIC,LIC Term Elite,1000000,15,Vaishnavi Kohli,False
LIFE-323997,Harinakshi Sunder,58,Whole Life,HDFC Life,HDFC Life Forever Secure,2000000,30,Chaman Gola,False
LIFE-447343,Jack Sastry,20,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,500000,15,Laban Ganguly,False
LIFE-773765,Hemangini Buch,39,Endowment,Max Life,Max Life Savings Plan,2000000,25,Krishna Borde,False
LIFE-967154,Benjamin Krishnamurthy,63,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,10,Nilima Barman,True
LIFE-379326,Champak Suri,59,Term Plan,HDFC Life,HDFC Life Term Elite,500000,30,Umang Baral,False
LIFE-688752,Aarini Aggarwal,60,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,2000000,25,Frado Ben,False
LIFE-195499,Aarav Chaudry,68,Endowment,Max Life,Max Life Wealth Builder,1000000,20,Naksh Singh,False
LIFE-994433,Kabir Shukla,60,Whole Life,LIC,LIC Forever Secure,1000000,10,Alka Sahni,True
LIFE-694707,Jeremiah Nagar,61,Term Plan,LIC,LIC Life Protect,1000000,20,Charvi Sen,False
LIFE-374511,Dakshesh Arora,34,Term Plan,Max Life,Max Life Secure Future,5000000,20,Gabriel Kanda,False
LIFE-993272,Praneel Korpal,69,Endowment,SBI Life,SBI Life Golden Years,5000000,20,Laksh Varma,False
LIFE-876271,Krishna Andra,22,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,25,Zashil Bhatt,False
LIFE-408400,Aryan Kar,32,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,500000,20,Siddharth Walia,False
LIFE-945358,Chavvi Lala,62,Term Plan,LIC,LIC Secure Future,5000000,30,Manbir Deshmukh,False
LIFE-229963,Theodore Rastogi,64,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,1000000,25,Harrison Dayal,False
LIFE-443847,Rehaan Pai,41,Whole Life,SBI Life,SBI Life Lifetime Cover,500000,10,Frederick Loke,False
LIFE-763905,Zehaan Date,62,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,20,Pranit Bala,False
LIFE-734660,Onveer Date,43,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,25,Tanvi Muni,False
LIFE-734752,Hiral Bir,65,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,25,Amara Chakraborty,False
LIFE-568285,Chaman Bhatti,63,Whole Life,HDFC Life,HDFC Life Forever Secure,5000000,20,Ranbir Sanghvi,False
LIFE-876666,Hemani Bhatnagar,57,Whole Life,Max Life,Max Life Permanent Shield,500000,10,Tanvi Mallick,False
LIFE-534260,Wahab Kadakia,32,Endowment,LIC,LIC Savings Plan,5000000,10,Vihaan Bir,False
LIFE-163215,Janaki Grewal,57,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,500000,15,Arya Apte,False
LIFE-293995,Upasna Dash,46,Term Plan,LIC,LIC Shield Plan,500000,20,Vedika Sandal,False
LIFE-338303,Matthew Acharya,61,Term Plan,SBI Life,SBI Life Life Protect,500000,10,Nakul Khalsa,True
LIFE-416211,Wriddhish Vala,51,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,10,George Sibal,False
LIFE-134452,Shivani Bala,27,Endowment,Max Life,Max Life Savings Plan,500000,15,Tanay Madan,False
LIFE-805858,Harsh Sidhu,23,Term Plan,Max Life,Max Life Secure Future,1000000,30,Anamika Chatterjee,False
LIFE-343498,Adweta Hora,52,Term Plan,Max Life,Max Life Life Protect,500000,30,Indira Sachdev,False
LIFE-742820,Veer Krishnan,35,Term Plan,LIC,LIC Shield Plan,2000000,20,Qabil Munshi,True
LIFE-770823,Laban Buch,29,Term Plan,SBI Life,SBI Life Secure Future,500000,30,Avni Dubey,True
LIFE-655177,Waida Rana,58,Endowment,HDFC Life,HDFC Life Money Back Plus,2000000,25,Manbir Koshy,False
LIFE-755614,Ridhi Viswanathan,59,Endowment,SBI Life,SBI Life Savings Plan,5000000,10,Jagat Mander,True
LIFE-126453,Edhitha Dara,55,Term Plan,LIC,LIC Shield Plan,500000,20,Sai Varughese,False
LIFE-780791,Pratyush Murthy,57,Term Plan,Max Life,Max Life Term Elite,500000,15,William Mistry,False
LIFE-159887,Januja Zachariah,67,Term Plan,LIC,LIC Shield Plan,1000000,15,Triya Ben,False
LIFE-761094,Hemangini Walia,53,Term Plan,SBI Life,SBI Life Shield Plan,2000000,25,Damini Basu,False
LIFE-955095,Laksh Dhillon,52,Endowment,LIC,LIC Golden Years,2000000,25,Chavvi Handa,False
LIFE-499945,Yug Bhatt,64,Term Plan,SBI Life,SBI Life Shield Plan,500000,20,Ekaja Bhakta,False
LIFE-304422,Anamika Rege,70,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,5000000,10,Idika Swaminathan,True
LIFE-680764,Abdul Mutti,30,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,10,Chaaya Hayre,False
LIFE-140349,Caleb Murthy,29,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,1000000,25,Manbir Divan,False
LIFE-260471,Tarak Shetty,65,Endowment,LIC,LIC Wealth Builder,1000000,15,Luke Mann,True
LIFE-805146,Samar Banik,46,Term Plan,LIC,LIC Term Elite,5000000,15,Qushi Parmer,True
LIFE-934714,Nidra Kapoor,70,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,30,Ijaya Kunda,False
LIFE-997668,Chatura Chakraborty,48,Term Plan,SBI Life,SBI Life Shield Plan,5000000,15,Hritik Krishna,False
LIFE-393386,Yasti Rajagopalan,39,Endowment,HDFC Life,HDFC Life Money Back Plus,500000,20,Hredhaan Chaudhari,False
LIFE-680751,Frederick Tandon,45,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,500000,20,Kala Bava,True
LIFE-342757,Yamini Nagarajan,34,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,5000000,30,Eshana Sachar,False
LIFE-514847,Chaitaly Pant,52,Whole Life,Max Life,Max Life Forever Secure,5000000,20,Neha Rama,False
LIFE-703230,Neha Choudhury,22,Endowment,LIC,LIC Golden Years,500000,15,Aarini Mane,False
LIFE-981722,Hredhaan Sridhar,56,Whole Life,SBI Life,SBI Life Forever Secure,2000000,30,Lavanya Krish,False
LIFE-981132,Robert Devi,70,Whole Life,LIC,LIC Permanent Shield,500000,10,Ekaja Vig,False
LIFE-757824,Fariq Oak,60,Term Plan,Max Life,Max Life Secure Future,500000,10,Madhav Menon,False
LIFE-479290,Andrew Ram,55,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,20,Jalsa Varkey,False
LIFE-905316,Ekalinga Malhotra,61,Endowment,Max Life,Max Life Wealth Builder,5000000,25,Samaksh Rajan,False
LIFE-681866,Chandran Kibe,30,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,30,Pranit Madan,False
LIFE-649933,Darsh Comar,42,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,25,Panini Sastry,False
LIFE-817273,Varsha Dasgupta,47,Whole Life,HDFC Life,HDFC Life Forever Secure,2000000,10,Charles Gill,False
