Policy_Number,Vehicle_Number,Policy_Type,Company,Company_Product,Vehicle_Type,Manufacture_Year,IDV_Percentage,Accident_History,Current_Value,Buyback_Eligible
MOTR-947473,DL15YY8066,Comprehensive,New India Assurance,New India Assurance Complete Protect,Sedan,2011,66,None,300000,False
MOTR-133421,TN68PZ8668,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,SUV,2013,68,None,600000,False
MOTR-297946,TN46OZ2924,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Hatchback,2017,72,None,450000,False
MOTR-713061,MH33FC2714,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2017,72,None,600000,False
MOTR-555737,TN87RK4874,Third-Party,New India Assurance,New India Assurance Basic Cover,Electric,2021,76,Major,400000,True
MOTR-891886,TN31ZY7201,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2019,74,None,1050000,True
MOTR-932329,DL42TG9612,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,SUV,2020,75,None,375000,True
MOTR-815327,DL63XV1523,Comprehensive,New India Assurance,New India Assurance Complete Protect,SUV,2020,75,None,375000,True
MOTR-321058,MH94JC8997,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2017,72,None,900000,False
MOTR-662840,KA62QR7733,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Hatchback,2020,75,None,562500,True
MOTR-110855,MH20ZD8625,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,SUV,2020,75,Minor,1125000,True
MOTR-169135,KA59QT3850,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2017,72,None,300000,False
MOTR-299908,MH38GD4597,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Electric,2025,80,Minor,1000000,True
MOTR-621255,TN75VT9246,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2015,70,Minor,500000,False
MOTR-169522,MH42GL8154,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Hatchback,2014,69,None,224999,False
MOTR-887719,DL87MC8544,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,Electric,2014,69,None,337499,False
